"","plotid","treeid","xc","yc","height"
"7164","BR222B","BR222B_146",537072.75,5292581.75,31.2600002288818
"7165","BR222B","BR222B_147",537005.25,5292581.25,29.0559997558594
"7166","BR222B","BR222B_148",537010.25,5292580.25,25.8320007324219
"7167","BR222B","BR222B_149",537013.25,5292579.75,26.1259994506836
"7168","BR222B","BR222B_150",537034.75,5292579.75,9.48999977111816
"7169","BR222B","BR222B_151",537047.25,5292579.25,38.3660011291504
"7170","BR222B","BR222B_152",537076.25,5292579.25,38.8429985046387
"7171","BR222B","BR222B_153",537092.25,5292578.75,28.4839992523193
"7172","BR222B","BR222B_154",537056.25,5292578.25,35.5250015258789
"7173","BR222B","BR222B_155",537061.75,5292577.75,35.4150009155273
"7174","BR222B","BR222B_156",536999.75,5292577.25,27.1280002593994
"7175","BR222B","BR222B_157",537053.25,5292577.25,32.6949996948242
"7176","BR222B","BR222B_158",537082.25,5292577.25,36.306999206543
"7177","BR222B","BR222B_159",537088.75,5292577.25,32.2150001525879
"7178","BR222B","BR222B_160",537007.25,5292576.75,24.7569999694824
"7179","BR222B","BR222B_161",537029.75,5292576.75,26.9829998016357
"7180","BR222B","BR222B_162",537027.75,5292576.25,27.7549991607666
"7181","BR222B","BR222B_163",537011.75,5292575.75,25.0620002746582
"7182","BR222B","BR222B_164",537014.25,5292575.75,26.0939998626709
"7183","BR222B","BR222B_165",537091.75,5292575.75,33.492000579834
"7184","BR222B","BR222B_166",537003.75,5292575.25,19.25
"7185","BR222B","BR222B_167",537022.75,5292575.25,23.8199996948242
"7186","BR222B","BR222B_168",537024.75,5292575.25,22.9179992675781
"7187","BR222B","BR222B_169",537042.75,5292575.25,20.0349998474121
"7188","BR222B","BR222B_170",537048.75,5292575.25,30.5440006256104
"7189","BR222B","BR222B_171",537086.25,5292575.25,30.9680004119873
"7190","BR222B","BR222B_172",537051.25,5292574.75,31.7919998168945
"7191","BR222B","BR222B_173",537005.25,5292574.25,19.0179996490479
"7192","BR222B","BR222B_174",537007.75,5292573.75,21.0919990539551
"7193","BR222B","BR222B_175",537067.75,5292573.25,29.7880001068115
"7194","BR222B","BR222B_176",537052.25,5292572.75,30.2110004425049
"7195","BR222B","BR222B_177",537084.75,5292572.75,31.4740009307861
"7196","BR222B","BR222B_178",537008.75,5292572.25,20.6630001068115
"7197","BR222B","BR222B_179",537021.25,5292572.25,25.7280006408691
"7198","BR222B","BR222B_180",537057.25,5292572.25,23.5400009155273
"7199","BR222B","BR222B_181",537068.75,5292572.25,29.6480007171631
"7200","BR222B","BR222B_182",537001.25,5292571.75,6.83500003814697
"7201","BR222B","BR222B_183",537007.25,5292571.75,20.0790004730225
"7202","BR222B","BR222B_184",537013.25,5292571.75,18.4060001373291
"7203","BR222B","BR222B_185",537034.75,5292571.75,22.32200050354
"7204","BR222B","BR222B_186",537064.75,5292571.75,29.5690002441406
"7205","BR222B","BR222B_187",537042.25,5292571.25,32.2150001525879
"7206","BR222B","BR222B_188",537079.25,5292571.25,25.9810009002686
"7207","BR222B","BR222B_189",537082.75,5292571.25,31.8080005645752
"7208","BR222B","BR222B_190",537071.75,5292570.75,25.742000579834
"7209","BR222B","BR222B_191",537047.25,5292570.25,25.5310001373291
"7210","BR222B","BR222B_192",537028.75,5292569.75,15.0310001373291
"7211","BR222B","BR222B_193",537039.25,5292569.75,31.0349998474121
"7212","BR222B","BR222B_194",537050.25,5292569.75,31.6590003967285
"7213","BR222B","BR222B_195",537081.75,5292569.75,37.6069984436035
"7214","BR222B","BR222B_196",537021.25,5292569.25,27.2070007324219
"7215","BR222B","BR222B_197",537005.75,5292568.75,8.63099956512451
"7216","BR222B","BR222B_198",537067.75,5292568.75,34.0169982910156
"7217","BR222B","BR222B_199",537033.25,5292568.25,21.9459991455078
"7218","BR222B","BR222B_200",537030.75,5292567.75,21.5709991455078
"7219","BR222B","BR222B_201",537022.75,5292567.25,24.2700004577637
"7220","BR222B","BR222B_202",537060.25,5292567.25,28.0820007324219
"7221","BR222B","BR222B_203",537082.75,5292567.25,41.9860000610352
"7222","BR222B","BR222B_204",537086.25,5292566.75,30.2719993591309
"7223","BR222B","BR222B_205",537018.25,5292566.25,23.5860004425049
"7224","BR222B","BR222B_206",537013.75,5292565.75,30.3379993438721
"7225","BR222B","BR222B_207",537003.75,5292564.75,7.44600009918213
"7226","BR222B","BR222B_208",537040.75,5292564.75,28.9629993438721
"7227","BR222B","BR222B_209",537024.75,5292564.25,15.0959997177124
"7228","BR222B","BR222B_210",537042.25,5292563.75,29.8150005340576
"7229","BR222B","BR222B_211",537050.75,5292563.75,30.0879993438721
"7230","BR222B","BR222B_212",537057.25,5292563.25,22.2900009155273
"7231","BR222B","BR222B_213",537007.75,5292562.75,20.2789993286133
"7232","BR222B","BR222B_214",537060.25,5292562.75,25.4750003814697
"7233","BR222B","BR222B_215",537073.75,5292562.75,38.2939987182617
"7234","BR222B","BR222B_216",537066.75,5292562.25,31.9519996643066
"7235","BR222B","BR222B_217",537081.75,5292561.75,36.7620010375977
"7236","BR222B","BR222B_218",537065.75,5292560.75,27.75
"7237","BR222B","BR222B_219",537021.75,5292560.25,21.2970008850098
"7238","BR222B","BR222B_220",537072.25,5292559.75,41.1389999389648
"7239","BR222B","BR222B_221",537011.25,5292558.75,30.2479991912842
"7240","BR222B","BR222B_222",537031.25,5292558.75,28.0930004119873
"7241","BR222B","BR222B_223",537044.75,5292558.75,29.8770008087158
"7242","BR222B","BR222B_224",537055.75,5292558.75,30.5790004730225
"7243","BR222B","BR222B_225",537008.25,5292558.25,26.6800003051758
"7244","BR222B","BR222B_226",537024.25,5292558.25,25.1480007171631
"7245","BR222B","BR222B_227",537082.25,5292558.25,41.9199981689453
"7246","BR222B","BR222B_228",537031.75,5292557.75,28.0149993896484
"7247","BR222B","BR222B_229",537039.25,5292557.75,19.136999130249
"7248","BR222B","BR222B_230",537075.75,5292557.75,35.5999984741211
"7249","BR222B","BR222B_231",537019.25,5292557.25,22.6650009155273
"7250","BR222B","BR222B_232",537027.75,5292557.25,20.4589996337891
"7251","BR222B","BR222B_233",537044.75,5292557.25,29.2819995880127
"7252","BR222B","BR222B_234",537070.75,5292557.25,40.0299987792969
"7253","BR222B","BR222B_235",537069.75,5292556.25,40.9329986572266
"7254","BR222B","BR222B_236",537047.25,5292555.75,26.8470001220703
"7255","BR222B","BR222B_237",537056.25,5292555.75,27.7649993896484
"7256","BR222B","BR222B_238",537063.25,5292555.75,38.125
"7257","BR222B","BR222B_239",537035.25,5292555.25,27.3050003051758
"7258","BR222B","BR222B_240",537019.75,5292554.75,27.9160003662109
"7259","BR222B","BR222B_241",537030.25,5292554.75,20.7199993133545
"7260","BR222B","BR222B_242",537047.75,5292554.25,28.5020008087158
"7261","BR222B","BR222B_243",537071.25,5292554.25,41.1440010070801
"7262","BR222B","BR222B_244",537073.25,5292553.75,42.6809997558594
"7263","BR222B","BR222B_245",537015.75,5292553.25,23.5769996643066
"7264","BR222B","BR222B_246",537064.25,5292553.25,37.0789985656738
"7265","BR222B","BR222B_247",537031.75,5292552.25,31.9099998474121
"7266","BR222B","BR222B_248",537052.75,5292552.25,15.6680002212524
"7267","BR222B","BR222B_249",537022.75,5292551.75,23.003999710083
"7268","BR222B","BR222B_250",537041.75,5292551.25,34.8819999694824
"7269","BR222B","BR222B_251",537047.75,5292550.75,26.0400009155273
"7270","BR222B","BR222B_252",537069.75,5292550.75,34.7239990234375
"7271","BR222B","BR222B_253",537016.75,5292550.25,30.5069999694824
"7272","BR222B","BR222B_254",537062.75,5292550.25,27.0459995269775
"7273","BR222B","BR222B_255",537028.25,5292549.25,28.6040000915527
"7274","BR222B","BR222B_256",537059.25,5292549.25,29.8330001831055
"7275","BR222B","BR222B_257",537022.75,5292547.75,29.9909992218018
"7276","BR222B","BR222B_258",537036.75,5292547.75,31.0459995269775
"7277","BR222B","BR222B_259",537039.75,5292546.75,28.1189994812012
"7278","BR222B","BR222B_260",537027.25,5292546.25,29.9540004730225
"7279","BR222B","BR222B_261",537049.75,5292545.75,3.31399989128113
"7280","BR222B","BR222B_262",537060.75,5292545.25,38.3279991149902
"7281","BR222B","BR222B_263",537037.75,5292544.25,27.681999206543
"7282","BR222B","BR222B_264",537056.75,5292544.25,32.640998840332
"7283","BR222B","BR222B_265",537033.25,5292543.25,27.5049991607666
"7284","BR222B","BR222B_266",537049.75,5292543.25,4.22499990463257
"7285","BR222B","BR222B_267",537051.75,5292542.75,6.13899993896484
"7286","BR222X","BR222X_001",540013.25,5289537.25,39.8889999389648
"7287","BR222X","BR222X_002",540029.25,5289536.75,23.9290008544922
"7288","BR222X","BR222X_003",540036.25,5289536.75,38.2929992675781
"7289","BR222X","BR222X_004",540015.75,5289535.25,38.8320007324219
"7290","BR222X","BR222X_005",540011.75,5289534.75,40.1910018920898
"7291","BR222X","BR222X_006",540019.25,5289534.25,35.2369995117188
"7292","BR222X","BR222X_007",540020.75,5289533.75,33.9099998474121
"7293","BR222X","BR222X_008",540042.75,5289533.25,28.5610008239746
"7294","BR222X","BR222X_009",540000.75,5289532.75,29.201000213623
"7295","BR222X","BR222X_010",540033.75,5289532.75,38.2980003356934
"7296","BR222X","BR222X_011",540017.75,5289531.25,38.451000213623
"7297","BR222X","BR222X_012",540007.75,5289530.75,40.8300018310547
"7298","BR222X","BR222X_013",540012.75,5289530.75,42.7190017700195
"7299","BR222X","BR222X_014",539998.25,5289530.25,26.8680000305176
"7300","BR222X","BR222X_015",540038.25,5289529.25,28.9540004730225
"7301","BR222X","BR222X_016",540025.75,5289528.75,37
"7302","BR222X","BR222X_017",540027.75,5289528.25,36.9080009460449
"7303","BR222X","BR222X_018",540036.25,5289526.75,27.4060001373291
"7304","BR222X","BR222X_019",539993.25,5289526.25,37.1150016784668
"7305","BR222X","BR222X_020",540002.25,5289524.25,25.4020004272461
"7306","BR222X","BR222X_021",540022.25,5289524.25,35.3940010070801
"7307","BR222X","BR222X_022",540048.25,5289523.75,35.2389984130859
"7308","BR222X","BR222X_023",540013.75,5289522.75,9.84799957275391
"7309","BR222X","BR222X_024",540023.25,5289522.75,37.6430015563965
"7310","BR222X","BR222X_025",540026.25,5289521.75,42.2610015869141
"7311","BR222X","BR222X_026",540046.25,5289521.25,43.1940002441406
"7312","BR222X","BR222X_027",539996.75,5289520.75,30.931999206543
"7313","BR222X","BR222X_028",540019.75,5289520.75,28.1569995880127
"7314","BR222X","BR222X_029",540009.75,5289520.25,28.3229999542236
"7315","BR222X","BR222X_030",539990.75,5289519.75,30.863000869751
"7316","BR222X","BR222X_031",540058.75,5289519.75,15.0860004425049
"7317","BR222X","BR222X_032",540007.75,5289518.75,26.2719993591309
"7318","BR222X","BR222X_033",540020.25,5289518.75,30.1790008544922
"7319","BR222X","BR222X_034",540026.25,5289518.75,37.4269981384277
"7320","BR222X","BR222X_035",540033.25,5289518.75,41.1539993286133
"7321","BR222X","BR222X_036",540039.75,5289518.75,37.7220001220703
"7322","BR222X","BR222X_037",540038.75,5289517.75,37.9039993286133
"7323","BR222X","BR222X_038",540002.25,5289517.25,35.5040016174316
"7324","BR222X","BR222X_039",539991.25,5289516.75,33.9290008544922
"7325","BR222X","BR222X_040",540028.25,5289516.75,39.6800003051758
"7326","BR222X","BR222X_041",539997.25,5289516.25,39.3050003051758
"7327","BR222X","BR222X_042",540003.75,5289516.25,35.0120010375977
"7328","BR222X","BR222X_043",540024.75,5289516.25,36.0909996032715
"7329","BR222X","BR222X_044",540027.75,5289514.75,38.0449981689453
"7330","BR222X","BR222X_045",539984.75,5289514.25,14.9119997024536
"7331","BR222X","BR222X_046",539991.25,5289514.25,32.8079986572266
"7332","BR222X","BR222X_047",540013.75,5289514.25,7.63299989700317
"7333","BR222X","BR222X_048",540061.25,5289513.75,33.9490013122559
"7334","BR222X","BR222X_049",540025.25,5289513.25,41.9459991455078
"7335","BR222X","BR222X_050",540057.25,5289513.25,32.7439994812012
"7336","BR222X","BR222X_051",540044.25,5289512.25,41.0589981079102
"7337","BR222X","BR222X_052",539992.75,5289511.75,39.2700004577637
"7338","BR222X","BR222X_053",539979.75,5289511.25,32.6699981689453
"7339","BR222X","BR222X_054",539999.25,5289511.25,36.1080017089844
"7340","BR222X","BR222X_055",540018.75,5289510.75,29.4669990539551
"7341","BR222X","BR222X_056",540051.75,5289508.75,33.6269989013672
"7342","BR222X","BR222X_057",540007.25,5289508.25,37.0040016174316
"7343","BR222X","BR222X_058",539990.75,5289507.75,29.9440002441406
"7344","BR222X","BR222X_059",539994.75,5289507.25,31.8530006408691
"7345","BR222X","BR222X_060",540022.25,5289507.25,39.6510009765625
"7346","BR222X","BR222X_061",539980.25,5289506.75,35.0589981079102
"7347","BR222X","BR222X_062",539982.75,5289506.75,31.6569995880127
"7348","BR222X","BR222X_063",540053.75,5289506.75,32.9440002441406
"7349","BR222X","BR222X_064",540067.25,5289506.25,22.048999786377
"7350","BR222X","BR222X_065",540003.25,5289505.25,30.2439994812012
"7351","BR222X","BR222X_066",539988.25,5289504.25,29.2689990997314
"7352","BR222X","BR222X_067",539994.25,5289503.75,33.7190017700195
"7353","BR222X","BR222X_068",540018.25,5289502.75,37.1800003051758
"7354","BR222X","BR222X_069",540022.25,5289502.75,36.1529998779297
"7355","BR222X","BR222X_070",540029.25,5289502.75,30.9659996032715
"7356","BR222X","BR222X_071",540047.75,5289502.75,36.976001739502
"7357","BR222X","BR222X_072",540066.25,5289502.75,22.8040008544922
"7358","BR222X","BR222X_073",539978.75,5289502.25,23.9039993286133
"7359","BR222X","BR222X_074",540011.75,5289502.25,38.0740013122559
"7360","BR222X","BR222X_075",540001.75,5289501.75,33.2029991149902
"7361","BR222X","BR222X_076",540036.25,5289501.25,35.0470008850098
"7362","BR222X","BR222X_077",540055.75,5289501.25,17.6420001983643
"7363","BR222X","BR222X_078",540040.25,5289500.25,42.0200004577637
"7364","BR222X","BR222X_079",540026.75,5289499.75,38.8110008239746
"7365","BR222X","BR222X_080",540015.25,5289499.25,40.3819999694824
"7366","BR222X","BR222X_081",540030.75,5289498.75,44.0919990539551
"7367","BR222X","BR222X_082",540062.25,5289498.75,42.234001159668
"7368","BR222X","BR222X_083",540005.25,5289498.25,35.1279983520508
"7369","BR222X","BR222X_084",539996.75,5289497.75,26.8899993896484
"7370","BR222X","BR222X_085",539994.75,5289497.25,28.9740009307861
"7371","BR222X","BR222X_086",540004.75,5289496.75,33.9389991760254
"7372","BR222X","BR222X_087",540008.25,5289496.75,38.3959999084473
"7373","BR222X","BR222X_088",540021.75,5289496.25,34.3709983825684
"7374","BR222X","BR222X_089",540066.75,5289496.25,36.9519996643066
"7375","BR222X","BR222X_090",540049.75,5289495.75,27.1110000610352
"7376","BR222X","BR222X_091",540024.25,5289495.25,30.9540004730225
"7377","BR222X","BR222X_092",539980.25,5289494.75,19.7280006408691
"7378","BR222X","BR222X_093",540037.75,5289494.75,34.6479988098145
"7379","BR222X","BR222X_094",540029.25,5289494.25,33.0419998168945
"7380","BR222X","BR222X_095",540043.25,5289493.75,36.2099990844727
"7381","BR222X","BR222X_096",539995.25,5289493.25,38.1980018615723
"7382","BR222X","BR222X_097",540017.25,5289493.25,35.8440017700195
"7383","BR222X","BR222X_098",540019.75,5289493.25,41.3639984130859
"7384","BR222X","BR222X_099",540035.25,5289493.25,38.1150016784668
"7385","BR222X","BR222X_100",539975.25,5289492.75,14.0530004501343
"7386","BR222X","BR222X_101",540010.25,5289492.25,30.6359996795654
"7387","BR222X","BR222X_102",540059.75,5289492.25,35.7379989624023
"7388","BR222X","BR222X_103",539986.25,5289491.75,27.8540000915527
"7389","BR222X","BR222X_104",540029.75,5289491.75,30.4270000457764
"7390","BR222X","BR222X_105",540006.25,5289491.25,33.0530014038086
"7391","BR222X","BR222X_106",540001.75,5289490.75,44.9329986572266
"7392","BR222X","BR222X_107",540011.25,5289490.75,31.7110004425049
"7393","BR222X","BR222X_108",540023.25,5289490.75,38.742000579834
"7394","BR222X","BR222X_109",540068.25,5289490.75,32.25
"7395","BR222X","BR222X_110",540069.75,5289490.75,28.693000793457
"7396","BR222X","BR222X_111",540047.25,5289490.25,36.351001739502
"7397","BR222X","BR222X_112",540062.25,5289490.25,31.0729999542236
"7398","BR222X","BR222X_113",539997.75,5289489.25,34.4749984741211
"7399","BR222X","BR222X_114",540055.25,5289489.25,37.201000213623
"7400","BR222X","BR222X_115",540065.75,5289489.25,37.7519989013672
"7401","BR222X","BR222X_116",540018.75,5289488.75,40.4290008544922
"7402","BR222X","BR222X_117",540043.25,5289488.25,47.6990013122559
"7403","BR222X","BR222X_118",540048.25,5289487.25,43.564998626709
"7404","BR222X","BR222X_119",540066.25,5289487.25,34.0299987792969
"7405","BR222X","BR222X_120",539984.25,5289486.75,37.351001739502
"7406","BR222X","BR222X_121",539988.75,5289486.75,40.0340003967285
"7407","BR222X","BR222X_122",539998.75,5289486.75,40.0040016174316
"7408","BR222X","BR222X_123",540013.25,5289486.75,27.0839996337891
"7409","BR222X","BR222X_124",540023.75,5289486.75,38.9879989624023
"7410","BR222X","BR222X_125",539996.75,5289486.25,39.560001373291
"7411","BR222X","BR222X_126",540025.25,5289486.25,40.5820007324219
"7412","BR222X","BR222X_127",540031.75,5289486.25,24.1860008239746
"7413","BR222X","BR222X_128",539980.75,5289485.75,37.439998626709
"7414","BR222X","BR222X_129",540059.25,5289485.75,34.1300010681152
"7415","BR222X","BR222X_130",540005.75,5289484.75,41.7669982910156
"7416","BR222X","BR222X_131",540060.75,5289483.75,37.8930015563965
"7417","BR222X","BR222X_132",540066.25,5289483.75,31.8269996643066
"7418","BR222X","BR222X_133",539998.25,5289483.25,36.6780014038086
"7419","BR222X","BR222X_134",539977.25,5289482.25,30.2749996185303
"7420","BR222X","BR222X_135",540009.25,5289482.25,35.2770004272461
"7421","BR222X","BR222X_136",540051.25,5289482.25,5.88100004196167
"7422","BR222X","BR222X_137",540059.25,5289482.25,36.0709991455078
"7423","BR222X","BR222X_138",539974.25,5289481.75,35.5639991760254
"7424","BR222X","BR222X_139",540067.25,5289481.75,33.806999206543
"7425","BR222X","BR222X_140",539992.25,5289481.25,30.9370002746582
"7426","BR222X","BR222X_141",540061.75,5289481.25,36.8359985351562
"7427","BR222X","BR222X_142",540065.75,5289481.25,32.5940017700195
"7428","BR222X","BR222X_143",540019.25,5289480.75,42.9280014038086
"7429","BR222X","BR222X_144",540064.25,5289479.75,33.1889991760254
"7430","BR222X","BR222X_145",539988.75,5289479.25,37.3310012817383
"7431","BR222X","BR222X_146",540005.75,5289478.75,33.7799987792969
"7432","BR222X","BR222X_147",539983.25,5289478.25,41.8650016784668
"7433","BR222X","BR222X_148",540043.25,5289478.25,38.6689987182617
"7434","BR222X","BR222X_149",540045.25,5289478.25,36.6730003356934
"7435","BR222X","BR222X_150",539991.75,5289477.75,31.6019992828369
"7436","BR222X","BR222X_151",540032.25,5289477.75,20.3659992218018
"7437","BR222X","BR222X_152",540006.75,5289477.25,38.2109985351562
"7438","BR222X","BR222X_153",540010.75,5289476.75,37.4469985961914
