"","plotid","treeid","xc","yc","height"
"5524","HS220C","HS220C_136",570283.75,5222126.75,29.761999130249
"5525","HS220C","HS220C_137",570312.75,5222126.75,35.234001159668
"5526","HS220C","HS220C_138",570307.25,5222124.25,30.5389995574951
"5527","HS220G","HS220G_001",572688.75,5219662.75,29.5879993438721
"5528","HS220G","HS220G_002",572694.75,5219662.75,32.2099990844727
"5529","HS220G","HS220G_003",572697.75,5219662.75,31.6280002593994
"5530","HS220G","HS220G_004",572710.75,5219662.25,28.2859992980957
"5531","HS220G","HS220G_005",572701.75,5219660.75,27.5849990844727
"5532","HS220G","HS220G_006",572706.25,5219660.75,20.2119998931885
"5533","HS220G","HS220G_007",572683.25,5219659.25,27.3889999389648
"5534","HS220G","HS220G_008",572692.75,5219659.25,27.3770008087158
"5535","HS220G","HS220G_009",572720.25,5219658.25,26.943000793457
"5536","HS220G","HS220G_010",572716.25,5219657.25,31.4230003356934
"5537","HS220G","HS220G_011",572696.25,5219656.75,26.0860004425049
"5538","HS220G","HS220G_012",572703.25,5219656.75,27.6119995117188
"5539","HS220G","HS220G_013",572723.25,5219656.75,31.8700008392334
"5540","HS220G","HS220G_014",572711.25,5219656.25,29.4169998168945
"5541","HS220G","HS220G_015",572670.75,5219655.75,22.9009990692139
"5542","HS220G","HS220G_016",572690.75,5219655.75,29.9060001373291
"5543","HS220G","HS220G_017",572700.75,5219655.75,28.6019992828369
"5544","HS220G","HS220G_018",572679.25,5219654.75,31.113000869751
"5545","HS220G","HS220G_019",572706.75,5219654.25,33.9080009460449
"5546","HS220G","HS220G_020",572719.25,5219654.25,30.5209999084473
"5547","HS220G","HS220G_021",572702.25,5219653.75,27.8169994354248
"5548","HS220G","HS220G_022",572667.25,5219652.25,25.9440002441406
"5549","HS220G","HS220G_023",572697.75,5219652.25,28.6060009002686
"5550","HS220G","HS220G_024",572673.75,5219651.75,30.5139999389648
"5551","HS220G","HS220G_025",572726.25,5219651.25,30.5450000762939
"5552","HS220G","HS220G_026",572694.75,5219650.75,27.8980007171631
"5553","HS220G","HS220G_027",572701.25,5219650.75,32.0309982299805
"5554","HS220G","HS220G_028",572698.25,5219650.25,28.3239994049072
"5555","HS220G","HS220G_029",572686.25,5219649.75,26.5149993896484
"5556","HS220G","HS220G_030",572692.25,5219649.75,27.8519992828369
"5557","HS220G","HS220G_031",572716.75,5219649.25,29.9500007629395
"5558","HS220G","HS220G_032",572665.25,5219648.25,31.7210006713867
"5559","HS220G","HS220G_033",572682.25,5219648.25,28.3409996032715
"5560","HS220G","HS220G_034",572688.75,5219647.25,30.4029998779297
"5561","HS220G","HS220G_035",572692.25,5219647.25,29.443000793457
"5562","HS220G","HS220G_036",572714.75,5219647.25,32.7309989929199
"5563","HS220G","HS220G_037",572723.25,5219647.25,28.5270004272461
"5564","HS220G","HS220G_038",572680.25,5219646.25,29.3680000305176
"5565","HS220G","HS220G_039",572660.75,5219645.75,26.6840000152588
"5566","HS220G","HS220G_040",572663.25,5219645.25,25.4230003356934
"5567","HS220G","HS220G_041",572700.25,5219644.75,28.7280006408691
"5568","HS220G","HS220G_042",572732.25,5219644.75,31.4150009155273
"5569","HS220G","HS220G_043",572677.25,5219644.25,32.6619987487793
"5570","HS220G","HS220G_044",572703.25,5219644.25,27.4650001525879
"5571","HS220G","HS220G_045",572720.75,5219644.25,30.4160003662109
"5572","HS220G","HS220G_046",572681.25,5219643.75,31.2910003662109
"5573","HS220G","HS220G_047",572684.75,5219643.75,26.7019996643066
"5574","HS220G","HS220G_048",572695.25,5219643.75,28.7110004425049
"5575","HS220G","HS220G_049",572736.75,5219643.75,30.7399997711182
"5576","HS220G","HS220G_050",572691.75,5219643.25,30.8239994049072
"5577","HS220G","HS220G_051",572709.75,5219643.25,16.0629997253418
"5578","HS220G","HS220G_052",572674.25,5219642.25,26.6259994506836
"5579","HS220G","HS220G_053",572726.75,5219642.25,31.181999206543
"5580","HS220G","HS220G_054",572704.75,5219640.75,26.0769996643066
"5581","HS220G","HS220G_055",572658.75,5219640.25,28.5480003356934
"5582","HS220G","HS220G_056",572667.75,5219640.25,31.9729995727539
"5583","HS220G","HS220G_057",572712.75,5219640.25,28.9939994812012
"5584","HS220G","HS220G_058",572733.75,5219640.25,28.246000289917
"5585","HS220G","HS220G_059",572715.75,5219639.75,30.4190006256104
"5586","HS220G","HS220G_060",572678.75,5219639.25,29.7229995727539
"5587","HS220G","HS220G_061",572703.25,5219639.25,26.556999206543
"5588","HS220G","HS220G_062",572674.25,5219638.75,26.3689994812012
"5589","HS220G","HS220G_063",572701.25,5219638.75,27.8560009002686
"5590","HS220G","HS220G_064",572707.25,5219638.75,25.8460006713867
"5591","HS220G","HS220G_065",572737.75,5219638.25,24.3349990844727
"5592","HS220G","HS220G_066",572659.75,5219637.75,26.4720001220703
"5593","HS220G","HS220G_067",572724.75,5219637.75,27.75
"5594","HS220G","HS220G_068",572700.25,5219637.25,28.1030006408691
"5595","HS220G","HS220G_069",572721.75,5219637.25,30.0949993133545
"5596","HS220G","HS220G_070",572666.75,5219636.25,30.0009994506836
"5597","HS220G","HS220G_071",572683.75,5219636.25,27.5879993438721
"5598","HS220G","HS220G_072",572739.75,5219636.25,26.7590007781982
"5599","HS220G","HS220G_073",572659.25,5219635.75,28.3819999694824
"5600","HS220G","HS220G_074",572692.75,5219635.75,29.4489994049072
"5601","HS220G","HS220G_075",572718.25,5219635.75,28.1749992370605
"5602","HS220G","HS220G_076",572726.25,5219635.75,26.3279991149902
"5603","HS220G","HS220G_077",572729.25,5219635.75,29.1730003356934
"5604","HS220G","HS220G_078",572663.25,5219635.25,31.8700008392334
"5605","HS220G","HS220G_079",572679.75,5219635.25,24.3159999847412
"5606","HS220G","HS220G_080",572731.75,5219635.25,28.1380004882812
"5607","HS220G","HS220G_081",572690.25,5219634.25,29.113000869751
"5608","HS220G","HS220G_082",572686.25,5219633.75,31.0480003356934
"5609","HS220G","HS220G_083",572700.25,5219633.75,28.2870006561279
"5610","HS220G","HS220G_084",572709.25,5219633.75,38.7280006408691
"5611","HS220G","HS220G_085",572723.25,5219633.75,29.30299949646
"5612","HS220G","HS220G_086",572719.25,5219633.25,29.8409996032715
"5613","HS220G","HS220G_087",572682.25,5219632.75,27.3099994659424
"5614","HS220G","HS220G_088",572735.75,5219632.25,27.9540004730225
"5615","HS220G","HS220G_089",572688.25,5219631.75,31.8509998321533
"5616","HS220G","HS220G_090",572667.75,5219631.25,29.5520000457764
"5617","HS220G","HS220G_091",572683.75,5219631.25,26.4479999542236
"5618","HS220G","HS220G_092",572730.75,5219631.25,23.2929992675781
"5619","HS220G","HS220G_093",572659.25,5219630.25,30.0830001831055
"5620","HS220G","HS220G_094",572698.25,5219630.25,26.3449993133545
"5621","HS220G","HS220G_095",572720.25,5219630.25,29.5450000762939
"5622","HS220G","HS220G_096",572673.75,5219629.75,32.9910011291504
"5623","HS220G","HS220G_097",572744.75,5219629.75,34.7970008850098
"5624","HS220G","HS220G_098",572715.25,5219629.25,32.4739990234375
"5625","HS220G","HS220G_099",572670.25,5219628.75,33.4070014953613
"5626","HS220G","HS220G_100",572686.75,5219628.75,32.7700004577637
"5627","HS220G","HS220G_101",572692.75,5219628.75,31.8050003051758
"5628","HS220G","HS220G_102",572723.75,5219628.75,27.6760005950928
"5629","HS220G","HS220G_103",572740.25,5219628.75,30.5219993591309
"5630","HS220G","HS220G_104",572712.25,5219628.25,28.4549999237061
"5631","HS220G","HS220G_105",572705.75,5219627.75,32.4169998168945
"5632","HS220G","HS220G_106",572726.75,5219627.25,29.7980003356934
"5633","HS220G","HS220G_107",572736.25,5219627.25,31.9580001831055
"5634","HS220G","HS220G_108",572677.75,5219626.75,32.2330017089844
"5635","HS220G","HS220G_109",572718.25,5219626.75,28.8320007324219
"5636","HS220G","HS220G_110",572732.75,5219626.75,30.886999130249
"5637","HS220G","HS220G_111",572684.75,5219626.25,29.0009994506836
"5638","HS220G","HS220G_112",572696.25,5219626.25,28.8659992218018
"5639","HS220G","HS220G_113",572654.75,5219625.75,15.3680000305176
"5640","HS220G","HS220G_114",572712.25,5219625.25,27.4650001525879
"5641","HS220G","HS220G_115",572660.75,5219624.75,30.2220001220703
"5642","HS220G","HS220G_116",572666.75,5219624.75,26.1870002746582
"5643","HS220G","HS220G_117",572669.25,5219624.75,28.1450004577637
"5644","HS220G","HS220G_118",572698.25,5219624.75,30.0639991760254
"5645","HS220G","HS220G_119",572724.75,5219624.75,29.132999420166
"5646","HS220G","HS220G_120",572679.25,5219624.25,35.681999206543
"5647","HS220G","HS220G_121",572683.75,5219623.75,31.1219997406006
"5648","HS220G","HS220G_122",572701.75,5219623.75,30.8850002288818
"5649","HS220G","HS220G_123",572716.25,5219623.75,28.2390003204346
"5650","HS220G","HS220G_124",572673.25,5219623.25,30.6410007476807
"5651","HS220G","HS220G_125",572704.25,5219623.25,31.4120006561279
"5652","HS220G","HS220G_126",572666.25,5219622.25,28.3439998626709
"5653","HS220G","HS220G_127",572692.25,5219622.25,31.9230003356934
"5654","HS220G","HS220G_128",572685.75,5219621.25,34.7519989013672
"5655","HS220G","HS220G_129",572726.25,5219621.25,28.1319999694824
"5656","HS220G","HS220G_130",572734.25,5219621.25,27.0890007019043
"5657","HS220G","HS220G_131",572681.75,5219620.75,33.3190002441406
"5658","HS220G","HS220G_132",572710.25,5219620.75,30.6520004272461
"5659","HS220G","HS220G_133",572661.75,5219620.25,31.0790004730225
"5660","HS220G","HS220G_134",572744.25,5219620.25,31.0830001831055
"5661","HS220G","HS220G_135",572652.25,5219619.75,29.92799949646
"5662","HS220G","HS220G_136",572704.25,5219619.75,29.6439990997314
"5663","HS220G","HS220G_137",572741.25,5219619.75,27.5400009155273
"5664","HS220G","HS220G_138",572695.25,5219619.25,32.6769981384277
"5665","HS220G","HS220G_139",572728.25,5219618.75,30.0979995727539
"5666","HS220G","HS220G_140",572654.75,5219618.25,32.7200012207031
"5667","HS220G","HS220G_141",572668.75,5219618.25,23.7999992370605
"5668","HS220G","HS220G_142",572709.75,5219618.25,28.4139995574951
"5669","HS220G","HS220G_143",572716.25,5219618.25,33.5660018920898
"5670","HS220G","HS220G_144",572688.75,5219617.75,27.0919990539551
"5671","HS220G","HS220G_145",572698.25,5219617.75,31.6959991455078
"5672","HS220G","HS220G_146",572673.25,5219617.25,31.5750007629395
"5673","HS220G","HS220G_147",572742.75,5219617.25,26.7980003356934
"5674","HS220G","HS220G_148",572686.25,5219616.75,30.4899997711182
"5675","HS220G","HS220G_149",572693.25,5219616.75,33.2869987487793
"5676","HS220G","HS220G_150",572660.25,5219616.25,31.4370002746582
"5677","HS220G","HS220G_151",572710.75,5219616.25,29.261999130249
"5678","HS220G","HS220G_152",572740.25,5219616.25,28.1940002441406
"5679","HS220G","HS220G_153",572678.75,5219615.75,28.8320007324219
"5680","HS220G","HS220G_154",572719.75,5219615.75,30.5440006256104
"5681","HS220G","HS220G_155",572731.75,5219615.25,29.7950000762939
"5682","HS220G","HS220G_156",572670.75,5219614.75,31.0830001831055
"5683","HS220G","HS220G_157",572729.25,5219614.75,30.0450000762939
"5684","HS220G","HS220G_158",572702.75,5219613.75,27.6650009155273
"5685","HS220G","HS220G_159",572661.75,5219613.25,30.4909992218018
"5686","HS220G","HS220G_160",572683.25,5219613.25,32.7210006713867
"5687","HS220G","HS220G_161",572709.75,5219613.25,26.5909996032715
"5688","HS220G","HS220G_162",572729.25,5219613.25,29.9820003509521
"5689","HS220G","HS220G_163",572675.75,5219612.75,32.7939987182617
"5690","HS220G","HS220G_164",572706.25,5219612.25,38.6160011291504
"5691","HS220G","HS220G_165",572718.25,5219612.25,28.0540008544922
"5692","HS220G","HS220G_166",572735.25,5219612.25,23.6849994659424
"5693","HS220G","HS220G_167",572679.25,5219611.75,33.0929985046387
"5694","HS220G","HS220G_168",572746.25,5219611.75,31.0009994506836
"5695","HS220G","HS220G_169",572653.25,5219611.25,34.5439987182617
"5696","HS220G","HS220G_170",572726.75,5219611.25,31.7310009002686
"5697","HS220G","HS220G_171",572692.75,5219610.75,24.628999710083
"5698","HS220G","HS220G_172",572698.75,5219610.75,33.8359985351562
"5699","HS220G","HS220G_173",572678.25,5219610.25,33.0400009155273
"5700","HS220G","HS220G_174",572656.25,5219609.75,35.0620002746582
"5701","HS220G","HS220G_175",572661.75,5219609.25,29.8120002746582
"5702","HS220G","HS220G_176",572674.75,5219609.25,30.5179996490479
"5703","HS220G","HS220G_177",572719.25,5219609.25,27.9750003814697
"5704","HS220G","HS220G_178",572738.75,5219609.25,29.3770008087158
"5705","HS220G","HS220G_179",572684.25,5219608.75,28.7229995727539
"5706","HS220G","HS220G_180",572702.25,5219608.75,28.136999130249
"5707","HS220G","HS220G_181",572731.25,5219608.75,31.9120006561279
"5708","HS220G","HS220G_182",572668.75,5219608.25,31.2759990692139
"5709","HS220G","HS220G_183",572742.25,5219608.25,29.0540008544922
"5710","HS220G","HS220G_184",572663.75,5219607.75,29.5869998931885
"5711","HS220G","HS220G_185",572714.75,5219607.75,33.4550018310547
"5712","HS220G","HS220G_186",572672.75,5219606.75,27.757999420166
"5713","HS220G","HS220G_187",572720.75,5219606.75,31.1979999542236
"5714","HS220G","HS220G_188",572666.75,5219606.25,29.7129993438721
"5715","HS220G","HS220G_189",572704.75,5219606.25,28.0629997253418
"5716","HS220G","HS220G_190",572737.25,5219605.75,30.4169998168945
"5717","HS220G","HS220G_191",572742.75,5219605.75,28.80299949646
"5718","HS220G","HS220G_192",572658.75,5219605.25,34.3940010070801
"5719","HS220G","HS220G_193",572698.75,5219604.75,32.2120018005371
"5720","HS220G","HS220G_194",572660.75,5219604.25,32.9630012512207
"5721","HS220G","HS220G_195",572702.25,5219604.25,28.3369998931885
"5722","HS220G","HS220G_196",572718.75,5219603.75,28.5890007019043
"5723","HS220G","HS220G_197",572687.75,5219603.25,29.7719993591309
"5724","HS220G","HS220G_198",572728.75,5219603.25,33.0519981384277
"5725","HS220G","HS220G_199",572652.75,5219602.75,30.4610004425049
"5726","HS220G","HS220G_200",572664.75,5219602.75,29.0650005340576
"5727","HS220G","HS220G_201",572682.25,5219602.75,26.1410007476807
"5728","HS220G","HS220G_202",572741.75,5219602.75,28.496000289917
"5729","HS220G","HS220G_203",572657.75,5219601.75,27.9069995880127
"5730","HS220G","HS220G_204",572674.25,5219601.75,31.6159992218018
"5731","HS220G","HS220G_205",572690.75,5219601.75,29.2240009307861
"5732","HS220G","HS220G_206",572696.25,5219601.75,29.2169990539551
"5733","HS220G","HS220G_207",572720.75,5219601.75,30.992000579834
"5734","HS220G","HS220G_208",572735.75,5219601.75,32.4109992980957
"5735","HS220G","HS220G_209",572703.75,5219601.25,33.2439994812012
"5736","HS220G","HS220G_210",572710.25,5219601.25,33.1319999694824
"5737","HS220G","HS220G_211",572680.75,5219600.25,28.4209995269775
"5738","HS220G","HS220G_212",572714.25,5219600.25,36.6679992675781
"5739","HS220G","HS220G_213",572664.75,5219598.75,32.2980003356934
"5740","HS220G","HS220G_214",572691.75,5219598.75,28.1000003814697
"5741","HS220G","HS220G_215",572725.75,5219598.75,34.5989990234375
"5742","HS220G","HS220G_216",572742.75,5219598.75,32.0519981384277
"5743","HS220G","HS220G_217",572656.75,5219597.25,32.8450012207031
"5744","HS220G","HS220G_218",572703.75,5219596.75,37.6619987487793
"5745","HS220G","HS220G_219",572712.75,5219596.75,34.9000015258789
"5746","HS220G","HS220G_220",572718.75,5219596.75,28.7250003814697
"5747","HS220G","HS220G_221",572675.25,5219596.25,35.2869987487793
"5748","HS220G","HS220G_222",572734.75,5219596.25,34.2060012817383
"5749","HS220G","HS220G_223",572695.75,5219595.75,31.5440006256104
"5750","HS220G","HS220G_224",572708.25,5219595.75,31.1919994354248
"5751","HS220G","HS220G_225",572728.75,5219595.75,29.3150005340576
"5752","HS220G","HS220G_226",572683.75,5219595.25,34.3160018920898
"5753","HS220G","HS220G_227",572667.25,5219594.25,33.310001373291
"5754","HS220G","HS220G_228",572727.25,5219594.25,30.0349998474121
"5755","HS220G","HS220G_229",572672.25,5219593.75,30.7199993133545
"5756","HS220G","HS220G_230",572691.75,5219593.75,31.0650005340576
"5757","HS220G","HS220G_231",572719.75,5219593.25,27.6639995574951
"5758","HS220G","HS220G_232",572674.75,5219592.75,32.515998840332
"5759","HS220G","HS220G_233",572730.25,5219592.75,26.1669998168945
"5760","HS220G","HS220G_234",572711.75,5219592.25,31.9710006713867
"5761","HS220G","HS220G_235",572665.75,5219591.75,31.0170001983643
"5762","HS220G","HS220G_236",572686.75,5219591.75,31.0499992370605
"5763","HS220G","HS220G_237",572680.25,5219591.25,33.560001373291
"5764","HS220G","HS220G_238",572699.75,5219591.25,32.0800018310547
"5765","HS220G","HS220G_239",572726.25,5219591.25,34.068000793457
"5766","HS220G","HS220G_240",572736.25,5219590.75,36.6160011291504
"5767","HS220G","HS220G_241",572712.25,5219589.25,35.4140014648438
"5768","HS220G","HS220G_242",572731.75,5219589.25,32.4449996948242
"5769","HS220G","HS220G_243",572672.25,5219588.25,25.4400005340576
"5770","HS220G","HS220G_244",572675.25,5219588.25,28.007999420166
"5771","HS220G","HS220G_245",572680.75,5219588.25,30.996000289917
"5772","HS220G","HS220G_246",572708.25,5219588.25,34.7560005187988
"5773","HS220G","HS220G_247",572724.75,5219588.25,35.4070014953613
"5774","HS220G","HS220G_248",572668.25,5219587.75,27.19700050354
"5775","HS220G","HS220G_249",572696.75,5219587.75,27.2029991149902
"5776","HS220G","HS220G_250",572705.25,5219587.75,34.818000793457
"5777","HS220G","HS220G_251",572659.25,5219587.25,25.3950004577637
"5778","HS220G","HS220G_252",572687.25,5219587.25,29.0629997253418
"5779","HS220G","HS220G_253",572712.25,5219587.25,36.8540000915527
"5780","HS220G","HS220G_254",572708.25,5219586.75,34.9179992675781
"5781","HS220G","HS220G_255",572719.75,5219586.75,30.7700004577637
"5782","HS220G","HS220G_256",572676.25,5219586.25,26.6989994049072
"5783","HS220G","HS220G_257",572701.25,5219586.25,32.8520011901855
"5784","HS220G","HS220G_258",572726.75,5219585.75,33.1469993591309
"5785","HS220G","HS220G_259",572732.25,5219584.75,32.3160018920898
"5786","HS220G","HS220G_260",572718.75,5219584.25,31.3099994659424
"5787","HS220G","HS220G_261",572691.25,5219583.75,33.0400009155273
"5788","HS220G","HS220G_262",572715.75,5219583.75,28.9479999542236
"5789","HS220G","HS220G_263",572687.25,5219583.25,30.9810009002686
"5790","HS220G","HS220G_264",572710.25,5219582.25,29.7849998474121
"5791","HS220G","HS220G_265",572727.75,5219582.25,31.2070007324219
"5792","HS220G","HS220G_266",572678.25,5219581.25,31.6979999542236
"5793","HS220G","HS220G_267",572682.25,5219581.25,26.5330009460449
"5794","HS220G","HS220G_268",572722.25,5219581.25,29.1480007171631
"5795","HS220G","HS220G_269",572671.75,5219580.75,46.5909996032715
"5796","HS220G","HS220G_270",572701.75,5219580.75,33.0359992980957
"5797","HS220G","HS220G_271",572696.25,5219580.25,31.988000869751
"5798","HS220G","HS220G_272",572713.75,5219579.75,32.0859985351562
"5799","HS220G","HS220G_273",572682.75,5219579.25,25.8889999389648
"5800","HS220G","HS220G_274",572724.25,5219578.75,30.3360004425049
"5801","HS220G","HS220G_275",572710.75,5219578.25,31.128999710083
"5802","HS220G","HS220G_276",572721.75,5219577.25,32.1920013427734
"5803","HS220G","HS220G_277",572717.25,5219576.75,31.576000213623
"5804","HS220G","HS220G_278",572680.75,5219576.25,20.8680000305176
